ParagraphType,DocumentId,Text
PA,132788-Washington-Township--Jefferson-County--Pennsylvania,"The median income for a household in the township was $36,734, and the median income for a family was $40,227. Males had a median income of $29,352 versus $22,589 for females. The per capita income for the township was $16,333. About 6.0% of families and 9.7% of the population were below the poverty line, including 17.1% of those under age 18 and 12.7% of those age 65 or over."
H1,132788-Washington-Township--Jefferson-County--Pennsylvania,Transportation
LI,132788-Washington-Township--Jefferson-County--Pennsylvania,DuBois Regional Airport is located in the township.
H1,132788-Washington-Township--Jefferson-County--Pennsylvania,Economy
PA,132788-Washington-Township--Jefferson-County--Pennsylvania,"When it existed, Crown Airways (Allegheny Commuter) was located in the township."
H1,132788-Washington-Township--Jefferson-County--Pennsylvania,References
H1,132788-Washington-Township--Jefferson-County--Pennsylvania,External links
LI,132788-Washington-Township--Jefferson-County--Pennsylvania,Washington Township official website
TI,13796303-Mariana--Millais,Mariana
TI,13796303-Mariana--Millais,Millais
LI,13796303-Mariana--Millais,By Mitchel Conner
H2,13796303-Mariana--Millais,Freeman-Rice
PA,13796303-Mariana--Millais,"Mariana is an 1851 oil-on-wood painting by John Everett Millais. The image is based on the solitary Mariana from William Shakespeare's ""Measure for Measure"", written between 1601 and 1606. In the play, Mariana was to be married, but was rejected when her dowry was lost in a shipwreck. Her story was retold in ""Mariana"", a poem published in 1830 by Tennyson, which provided additional inspiration for Millais' painting. The painting is regarded as an example of Millais' ""precision, attention to detail, and stellar ability as a colorist""."
PA,13796303-Mariana--Millais,"Millais was a founding member of the Pre-Raphaelite Brotherhood, a group of English artists who came together in 1848 with the goal of renewing British painting. They found in the art of the early Italian Renaissance—before Raphael—a sincerity of purpose and clarity of form that they sought to emulate."
PA,13796303-Mariana--Millais,"When it was first exhibited at the Royal Academy in 1851, the display caption contained lines from Tennyson's ""Mariana"" (1830):"
H1,13796303-Mariana--Millais,<poem>
PA,13796303-Mariana--Millais,"    She only said, 'My life is dreary,"
LI,13796303-Mariana--Millais,"      He cometh not,' she said;"
LI,13796303-Mariana--Millais,"    She said, 'I am aweary, aweary,'"
PA,13796303-Mariana--Millais,      I would that I were dead!'
H1,13796303-Mariana--Millais,</poem>
PA,13796303-Mariana--Millais,"The painting is packed with details that help the viewer to read the narrative of the work along with Tennyson's poetry. Everything from the rolled embroidery that Mariana has been working on and the leaves outside of the window point the reader in the direction of the narrative which is about a young woman rejected by her fiancé because her dowry was lost at sea. It is about waiting and the passage of time, which Millais shows by the arched-back pose of the woman. The pose makes it seem like she has been sitting too long and she must stand up to stretch before she sits again. The rolled embroidery on the table gives the viewer a clue as to how long Mariana has been working on it."
PA,13796303-Mariana--Millais,"In the painting ""Mariana"", Millais included many details that relate directly to Tennyson's poetry. One example is the curtain. In the poem, Tennyson wrote, ""When thickest dark did trance the sky, She drew her casement-curtain by, and glanced athwart the glooming flats"". Although there is not a curtain in Millais' painting, this line is similar to the scene that is presented outside of the window. The viewer perceives an ominous feeling, just like the dark storm that Tennyson alludes to in the line above. The little mouse that is on the floor towards the bottom right corner is a detail that Millais took from Tennyson's poem: ""the mouse behind the mouldering wainscots shriek'd or from the crevice peer'd about"". Together, Millais' painting and Tennyson's poem create an intriguing storyline for the reader to follow."
H1,13796303-Mariana--Millais,References
H1,13796303-Mariana--Millais,Sources
LI,13796303-Mariana--Millais,"""Mariana"" 1851. Tate Gallery display caption, July 2007."
LI,13796303-Mariana--Millais,"""Millais: An Exhibition Organized by the Walker Art Gallery Liverpool and the Royal Academy of Arts London"", January–April 1967. London: William Clowes and Sons, 1967."
LI,17770189-Pittsburgh-Geological-Society,Pittsburgh Geological Society
TI,17770189-Pittsburgh-Geological-Society,Damian Mata
PA,17770189-Pittsburgh-Geological-Society,"The Pittsburgh Geological Society, more familiarly known as the PGS, was founded in 1945. Its purpose is to serve the professional interest of the society's membership."
H1,17770189-Pittsburgh-Geological-Society,History
PA,17770189-Pittsburgh-Geological-Society,"In the forties, the membership was mainly interested in petroleum technology, and affiliation with the American Association of Petroleum Geologists (AAPG) came a few years later. Early meetings were held in downtown Pittsburgh and Oakland. The membership quickly showed the oil and gas industry an ability to produce superior geological publications. This capability has continued to the present time."
PA,17770189-Pittsburgh-Geological-Society,"Dinner meetings in the fifties through seventies generally featured topics of interest to the oil and gas community. The emphasis on oil and gas has changed to a broad range of geologically related subjects including environmental, geo-technical, and coal/mineral resources. The speakers at these meetings have been top quality. This has enabled the society to attract professionals from a broad range of interests."
H1,17770189-Pittsburgh-Geological-Society,Presidents
PA,17770189-Pittsburgh-Geological-Society,"Society presidents have been elected from a broad cross-section of the community. They include: oil and gas personnel, university professors, State Survey geologists, consultants, Army engineers, representatives from coal, refractory and steel companies, and interested others."
H1,17770189-Pittsburgh-Geological-Society,Current activities
PA,17770189-Pittsburgh-Geological-Society,Meetings of the society give individuals an opportunity to hear many diverse subjects and to meet people interested in geologically related subjects. The dinner hour offers the chance to discuss problems and become acquainted with other professionals. The current meeting location is the Terrace Room in the Parkway Center (Greentree).
PA,17770189-Pittsburgh-Geological-Society,"The PGS monthly newsletter has been the backbone of the Society. The editors present a brief abstract of the next meeting, along with a calendar of coming events and timely notes of general interest. PGS sponsors one-day field trips that broaden the understanding of local geological conditions. The Society also sponsors short courses, science fair judging, awards, and joint meetings with other area societies. The Society has maintained high standards in all these endeavors, because the membership has given many hours of their time and talents to the Society."
H1,17770189-Pittsburgh-Geological-Society,See also
LI,17770189-Pittsburgh-Geological-Society,Pittsburgh Association of Petroleum Geologists
H1,17770189-Pittsburgh-Geological-Society,External links
LI,17770189-Pittsburgh-Geological-Society,Pittsburgh Geological Society
LI,19348507-WHO-global-plan-of-action-for-workers--health,WHO global plan of action for workers' health
PA,19348507-WHO-global-plan-of-action-for-workers--health,"The World Health Organization's global plan of action for workers' health delineates common principles by which workplaces should abide by, including the ability for workers to enjoy the highest attainable standard of physical and mental health and favorable working conditions, as well as the prioritization of the prevention of occupational health hazards. The plan was endorsed by the Sixtieth World Health Assembly on May 23, 2007 because of several concerns. First, workers represent a significant contribution to the world's economic and social development. Furthermore, an international disparity between countries of occupational hazard prevention and access to occupational health services was observed. As such, the plan is grounded on both humanitarian and economically practical grounds."
LI,19348507-WHO-global-plan-of-action-for-workers--health,Workers' health: global plan of action
PA,19348507-WHO-global-plan-of-action-for-workers--health,"The plan of action deals with all aspects of workers' health, including primary prevention of occupational hazards, protection and promotion of health at work, employment conditions, and a better response from health systems to workers' health. It is underpinned by certain common principles. All workers should be able to enjoy the highest attainable standard of physical and mental health and favorable working conditions. The workplace should not be detrimental to health and well-being. Primary prevention of occupational health hazards should be given priority. All components of health systems should be involved in an integrated response to the specific health needs of working populations."
H1,19348507-WHO-global-plan-of-action-for-workers--health,Objectives
PA,19348507-WHO-global-plan-of-action-for-workers--health,"The plan lists several actions for the ""member states"" that adopt it."
LI,19348507-WHO-global-plan-of-action-for-workers--health,Devise and implement policy instruments on workers' health
PA,19348507-WHO-global-plan-of-action-for-workers--health,"Countries and member states should formulate their national policy frameworks to promote workers' health, strengthening their ministries of health, and integrating workers' health concerns into national health strategies. They also need to minimize the gaps between different groups of workers in terms of levels of risk and health status. High-risk economic sectors and vulnerable working populations, such as younger and older workers, need special consideration and protection."
LI,19348507-WHO-global-plan-of-action-for-workers--health,Protect and promote health at the workplace
PA,19348507-WHO-global-plan-of-action-for-workers--health,Member states should improve their health risk management. They must adopt basic occupational health standards and make certain that all workplaces comply with minimum requirements. They must work to promote health and prevent noncommunicable diseases in
PA,19348507-WHO-global-plan-of-action-for-workers--health,"the workplace, in particular by advocating healthy diet and physical activity among workers, and promoting mental and family health at work. Additionally, the plan suggests that global health threats, such as tuberculosis, HIV/AIDS, malaria, and avian influenza, can also be prevented and controlled at the workplace."
PA,19348507-WHO-global-plan-of-action-for-workers--health,Improve the performance of and access to occupational health services
PA,19348507-WHO-global-plan-of-action-for-workers--health,"Member states can improve their coverage and quality of occupational health services by integrating their development into national health strategies, health-sector reforms and plans for improving health systems performance; determining standards for organization and coverage of occupational health services; setting targets for increasing the coverage of the working population with occupational health services; creating mechanisms for pooling resources and for financing the delivery of occupational health services; ensuring sufficient and competent human resources; and establishing quality assurance systems."
PA,19348507-WHO-global-plan-of-action-for-workers--health,Provide and communicate evidence for action and practice
PA,19348507-WHO-global-plan-of-action-for-workers--health,"Member states must design systems for surveillance of workers' health. This includes establishing national information systems, building capability to estimate the occupational burden of diseases and injuries, creating registries of exposure to major risks, occupational accidents and occupational diseases, and improving reporting and early detection of such accidents and diseases. Also strategies and tools need to be elaborated for improving communication and raising awareness about workers' health. They should target workers, employers and their organizations, policy-makers, the general public, and the media."
H1,19348507-WHO-global-plan-of-action-for-workers--health,Incorporate workers' health into other policies
PA,19348507-WHO-global-plan-of-action-for-workers--health,Measures to protect workers' health should be incorporated in economic development policies and poverty reduction strategies. Employment policies should be designed to influence worker health.
H1,19348507-WHO-global-plan-of-action-for-workers--health,Implementation
PA,19348507-WHO-global-plan-of-action-for-workers--health,"The plan suggests that improving the health of workers can be achieved through well-coordinated efforts of society as a whole, under government leadership and with substantial participation of workers and employers. WHO and its partners express in the plan an intention to work with the member states to promote partnership and joint action with ILO and other organizations of"
PA,19348507-WHO-global-plan-of-action-for-workers--health,"the United Nations system, organizations of employers, trade unions, and other stakeholders in civil society and the private sector in order to strengthen international efforts on workers' health. Also to implement the plan the WHO expects to provide guidelines, promote and monitor their use, and contribute to the adoption and implementation of international labor conventions. The plan of action will be reviewed and monitored using a set of national and international indicators of achievement."
H2,1100880-WowWee,WowWee
LI,1100880-WowWee,"WowWee Group Limited, is a privately owned, Hong Kong-based Canadian consumer technology company."
H1,1100880-WowWee,History
PA,1100880-WowWee,"Initially from Canada, the two founding brothers (Richard and Peter Yanofsky) moved to Hong Kong to form the company in 1982, as an independent research & development and manufacturing outfit. As an OEM seller, they produced products such as the Power Rangers Power Gloves and the Talking Tots dolls. In 1987, the company changed focus, building and marketing toys under their own brand in response to a fall in OEM orders. They produced new products including a robotic dog (MegaByte), T-Rex, and the Animaltronics and Dinotronics lines of remote control animals. In 1998 the company was purchased by Hasbro."
LI,1100880-WowWee,Under Hasbro
PA,1100880-WowWee,"Shortly before the Hasbro sale, Peter Yanofsky reportedly caught physicist/roboticist Mark Tilden on the Discovery Channel, and soon hired him as a consultant. Initially Tilden worked part-time with WowWee while he continued his work with the Los Alamos National Laboratory, but in 2001, Tilden joined the company full-time. One of his first products with WowWee was the B.I.O. Bug, released in 2001. Unfortunately, while sales were good they weren't as strong as either WowWee or Hasbro would have liked. In part this has been attributed to the after-effects of 9/11 and the anthrax attacks, while Tilden has also expressed disappointment with some of the limitations placed on the product design by Hasbro. After moving to WowWee full-time in 2001, Tilden focused his attention on developing Robosapien."
PA,1100880-WowWee,"While Tilden was developing Robosapien, Hasbro canceled the project several times, leading Yanofsky to negotiate out of the contract in 2003. Robosapien was released in 2004, and over 1.5 million were reportedly sold in the first five months of sale. Robosapien was the first commercially available biomorphic robot, and the first to integrate personality-like features. Tilden continued to develop the line with the Robosapien V2 (released in 2005), which added functionality like speech capability; RS Media™ robot (released in 2006), which included user-created functions, and Roboreptile (also in 2006). The Roboquad a four-wheeled robot (released in 2007); the RS Tri-Bot, a three-wheeled robot (released in summer 2008), and RS Media (2006)."
PA,1100880-WowWee,"In 2007, working with inventor Sean Frawley, WowWee released the FlyTech Dragonflya remote control flying ornithopter. The Dragonfly was named as one of the inventions of the year by Time in 2007. The success of the Dragonfly led to other flying toys, such as the Bladestar (a remote controlled helicopter) and the Butterfly (a wind-up ornithopter aimed at younger children)."
LI,1100880-WowWee,Under Optimal Group
PA,1100880-WowWee,"On September 27, 2007, the publicly traded Optimal Group announced they had entered into a purchase agreement to acquire WowWee Ltd, which they completed in November of that year."
PA,1100880-WowWee,"At the 2008 CES, several new products (including the Rovio and Femisapien) were announced with their estimated release dates and prices."
LI,1100880-WowWee,Private again; Fingerlings
PA,1100880-WowWee,"In 2010, the management of WowWee entered into a support agreement with Optimal Group, and took the company private again. In 2014, a new product, MiP, was released. It won more than 10 Tech and Toy awards, including the Toy Industry Associations’ 2015 TOTY award for Innovative Toy of the Year. MiP was also named ""Innovative Toy of the Year"" at the National Robotics Week. At the 2015 CES, WowWee announced products including MiPosaur and REV."
PA,1100880-WowWee,"In 2017, the company employed about 100 people. For the 2017 Christmas season, it introduced, through a series of viral promotions on social media, a product called Fingerlings. The tiny robots, in the shape of monkeys, sloths and unicorns, became one of the most popular toys of the season. Some shoppers have complained that they were sold fake fingerlings on amazon and walmart's websites.In 2018, WowWee follows up the success with large interactive plush fingerlings in the Fingerlings Hugs series."
LI,1100880-WowWee,2010 lawsuit
PA,1100880-WowWee,"On November 23, 2010, Engadget revealed that WowWee and a number of retailers were being sued for trademark infringement by Gibson Guitar Corporation for unlawfully using the shapes of the bodies and headstocks of Gibson's signature guitars in their Paper Jamz line of battery operated toy guitars. WowWee denied any wrongdoing and asserted that the shapes Gibson claimed as trademarks were generic and therefore could not function as trademarks. On November 24, 2010, the court denied Gibson's request for a temporary restraining order, but on December 22, 2010, granted Gibson's motion for a preliminary injunction. The case was later settled, with WowWee paying Gibson an undisclosed amount for licensing the likeness of Gibson guitars, according to Gibson CEO, Henry Juszkiewicz."
H1,1100880-WowWee,References
H1,1100880-WowWee,External links
LI,1100880-WowWee,RoboCommunity – The official WowWee Robotics user community
LI,1755385-Tannum-Sands--Queensland,"Tannum Sands, Queensland"
PA,1755385-Tannum-Sands--Queensland,"Tannum Sands is a coastal town and locality on the central east coast of Queensland, Australia within the Gladstone Region. At the , Tannum Sands had a population of 5,145. The population of Tannum Sands and neighbouring twin town Boyne Island is approaching 10,000. The two localities are separated only by the Boyne River and joined by a bridge."
H1,1755385-Tannum-Sands--Queensland,Geography
PA,1755385-Tannum-Sands--Queensland,"Tannum Sands is primarily a tourist and residential town. It has a patrolled beach and is well known as a fishing venue with access to the Great Barrier Reef, the Boyne River and Lake Awoonga. It is a major residential area for the nearby Boyne Island Aluminium Smelter and Gladstone-based industries."
H1,1755385-Tannum-Sands--Queensland,History
PA,1755385-Tannum-Sands--Queensland,"The area south of the Boyne River was originally known as Wild Cattle Creek (being the name of the creek that flows through the area) and had been a popular fishing and picnic location for the people of Boyne Island, but remained unsettled due to its inaccessibility. Closer settlement began in the late 1930s when 12 beach front lots were auctioned. The town received its original name ""Tannum"" when a group of children returned from a Sunday School picnic to the beach quite sunburnt. The comment was made ""we can really tan 'um over there."" One of the people present worked for the Queensland Land Department thought it would be a good name for the area and registered the name."
LI,1755385-Tannum-Sands--Queensland,"On 12 April 1951, the town was renamed ""Tannum Sands""."
PA,1755385-Tannum-Sands--Queensland,A bridge connecting Tannum Sands to Boyne Island was constructed as a result of the construction of the Boyne Island Aluminium Smelter. It was opened on 11 October 1980.
LI,1755385-Tannum-Sands--Queensland,Tannum Sands State School was opened on 24 January 1983.
PA,1755385-Tannum-Sands--Queensland,Tannum Sands State High School was opened on 22 January 1998.
LI,1755385-Tannum-Sands--Queensland,St. Francis Catholic Primary School was opened in 2005.
H1,1755385-Tannum-Sands--Queensland,Events
PA,1755385-Tannum-Sands--Queensland,"Boyne Island and Tannum Sands are also home to the Boyne Tannum Hookup, Australia's largest family fishing event held on the Queens Birthday long weekend. The event is held at Bray Park. This event is very popular with more than 3,000 entrants."
H1,1755385-Tannum-Sands--Queensland,Sport
PA,1755385-Tannum-Sands--Queensland,"Boyne-Tannum has a strong sporting community with teams competing in Soccer, Rugby league, Australian Rules Football, Cricket, Touch football, Netball, Tennis, Surf Life Saving, Swimming and Hockey. The area has 2 sporting grounds, the BITS (Boyne Island Tannum Sands) club for Cricket, Football, Golf, Soccer and Lawn Bowls. While Dennis Park accommodates Touch Football, Netball and Rugby League. Within Tannum Sands itself is the Tannum Sands Tennis Association and the Tannum Sands Squash Centre. The latter also provides rock climbing and a gymnasium."
PA,1755385-Tannum-Sands--Queensland,"Kiteboarding is a rapidly growing sport in the region, with Tannum Sands becoming a nationally renowned location. The sport is promoted annually with the Coconet Classic, which was formerly the National Kiteboarding Titles, but is now an open event held during the Easter long weekend."
H1,1755385-Tannum-Sands--Queensland,Education
PA,1755385-Tannum-Sands--Queensland,"Tannum Sands hosts a number of schools including a public primary school, a public high school, and a Catholic primary school. They draw students from both the local areas but also from the wider region incuding from Miriam Vale, Benaraby, and Calliope."
PA,1755385-Tannum-Sands--Queensland,"Tannum Sands State School is a government primary (Prep-6) school for boys and girls at Waratah Crescent (). In 2017, the school had an enrolment of 736 students with 49 teachers (45 full-time equivalent) and 27 non-teaching staff (18 full-time equivalent). It includes a special education program."
PA,1755385-Tannum-Sands--Queensland,"St Francis Catholic Primary School is a Catholic primary (Prep-6) school for boys and girls at Francis Way (). In 2017, the school had an enrolment of 231 students with 21 teachers (17 full-time equivalent) and 15 non-teaching staff (8 full-time equivalent)."
PA,1755385-Tannum-Sands--Queensland,"Tannum Sands State High School is a government secondary (7-12) school for boys and girls at 65 Coronation Drive (). In 2017, the school had an enrolment of 1,066 students with 86 teachers (82 full-time equivalent) and 44 non-teaching staff (31 full-time equivalent). It includes a special education program."
H1,1755385-Tannum-Sands--Queensland,Community groups
PA,1755385-Tannum-Sands--Queensland,The Tannum Sands branch of the Queensland Country Women's Association meets at the QCWA Hall at 1 Steele Street.
H1,1755385-Tannum-Sands--Queensland,References
H1,1755385-Tannum-Sands--Queensland,External links
LI,1755385-Tannum-Sands--Queensland,Community website
LI,1755385-Tannum-Sands--Queensland,University of Queensland: Queensland Places: Tannum Sands
H2,11587819-Frank-Bolick,Frank Bolick
PA,11587819-Frank-Bolick,"Frank Charles Bolick (born June 28, 1966) is a former Major League Baseball player from Ashland, Pennsylvania. He was an infielder for the Montreal Expos and Anaheim Angels. He also played four seasons in Japan with the Chiba Lotte Marines. He threw right-handed, and was a switch hitter."
H1,11587819-Frank-Bolick,Early career
PA,11587819-Frank-Bolick,"Bolick played high school baseball at Mount Carmel Area and was drafted out of high school by the Montreal Expos in 1985, but did not sign, instead choosing to play college baseball at Georgia Tech. He was drafted again by the Milwaukee Brewers in 1987, and signed with them on June 12 of that year."
H1,11587819-Frank-Bolick,Professional career
H1,11587819-Frank-Bolick,North America
PA,11587819-Frank-Bolick,"Bolick made his way through various minor league organizations before making his major league debut in with the Expos. He played in 95 games that year, hitting 4 home runs and 24 RBIs with a .211 batting average. He spent several more years in the minors with five more organizations before being promoted to the majors again in with the Anaheim Angels. He played 21 games before being released at the end of the season."
H1,11587819-Frank-Bolick,Japan
PA,11587819-Frank-Bolick,"Bolick was signed by the Chiba Lotte Marines of the Japanese Pacific League in . The Marines hoped he would emerge as the new cleanup hitter that the team badly needed, but he did not hit well in pre-season games, and began the season in the minors. However, he hit a home run in his first at-bat in April, and emerged as the team's best power hitter by the end of his first season. The Marines compiled a 22-2-1 record in games where Bolick hit a home run, and a cult belief emerged among Marines fans that the team would never lose as long as Bolick hit a home run. However, he was also one at-bat away from tying the league record for consecutive at-bats without a hit, going 0 for 51 at the end of the season. He finished the season with 26 home runs and 61 RBIs."
PA,11587819-Frank-Bolick,"Bolick's production increased in his second season in Japan, where he hit 29 home runs with 102 RBIs in 125 games. He played his best season in , hitting 31 home runs and 101 RBIs with a .279 batting average. He also drew 107 walks; the Japanese single-season record, and won the Best Nine Award for designated hitter. He played an epic game on July 9, 2001, against the Fukuoka Daiei Hawks; the Marines were 3 runs behind in the 10th inning, and Bolick finished the game with a walk-off grand slam off closer Rodney Pedraza."
PA,11587819-Frank-Bolick,"A new strike zone was established in Nippon Professional Baseball in , and Bolick was unable to continue his hitting prowess, ending the season with a .204 batting average. He was demoted to the minors after injuring his left knee, and was released in August. He left Japan on September 28, and a large number of Marines fans showed up at Narita International Airport to bid him farewell."
LI,17295909-1994-Stanley-Cup-playoffs,1994 Stanley Cup playoffs
BY,17295909-1994-Stanley-Cup-playoffs,H. Fuentes
LI,17295909-1994-Stanley-Cup-playoffs,"46218 Sanchez Ferry Apt. 273, Jonesshire, ND 47204"
H1,17295909-1994-Stanley-Cup-playoffs,Brief
PA,17295909-1994-Stanley-Cup-playoffs,"The 1994 Stanley Cup playoffs, the championship of the National Hockey League (NHL), began after the conclusion of the 1993–94 NHL season. The sixteen teams that qualified, eight from each conference, played best-of-seven game series for conference quarterfinals, semifinals and championships; and then the conference champions played a best-of-seven series for the Stanley Cup. The playoffs ended when the New York Rangers defeated the Vancouver Canucks in the seventh game of the 1994 Stanley Cup Finals."
PA,17295909-1994-Stanley-Cup-playoffs,"For the first time since joining the NHL, all four former WHA teams (Edmonton, Hartford, Quebec, and Winnipeg) failed to make the playoffs. Wayne Gretzky also missed the playoffs for the first time in his career. Conversely, the San Jose Sharks became the first post-1990 expansion team to make the playoffs. All series played between Central and Pacific Division teams had a 2–3–2 format to reduce travel. This was the last Canadian team appearance in the Final until 2004, and as of the end of 2017–18, remains the most recent time that two Canadian teams made it to the conference finals in the same year."
H1,17295909-1994-Stanley-Cup-playoffs,Playoff seeds
PA,17295909-1994-Stanley-Cup-playoffs,"This was the first season of the NHL's new conference-oriented playoff format, emulating the NBA's seeding format in use then for the opening round. The following teams qualified for the playoffs:"
H2,17295909-1994-Stanley-Cup-playoffs,Eastern Conference
LI,17295909-1994-Stanley-Cup-playoffs,"New York Rangers, Atlantic Division champions, Eastern Conference regular season champions, Presidents' Trophy winners – 112 points"
LI,17295909-1994-Stanley-Cup-playoffs,"Pittsburgh Penguins, Northeast Division champions – 101 points"
LI,17295909-1994-Stanley-Cup-playoffs,New Jersey Devils – 106 points
LI,17295909-1994-Stanley-Cup-playoffs,Boston Bruins – 97 points
LI,17295909-1994-Stanley-Cup-playoffs,Montreal Canadiens – 96 points
LI,17295909-1994-Stanley-Cup-playoffs,Buffalo Sabres – 95 points
LI,17295909-1994-Stanley-Cup-playoffs,Washington Capitals – 88 points
LI,17295909-1994-Stanley-Cup-playoffs,New York Islanders – 84 points
H1,17295909-1994-Stanley-Cup-playoffs,Western Conference
LI,17295909-1994-Stanley-Cup-playoffs,"Detroit Red Wings, Central Division champions, Western Conference regular season champions – 100 points"
LI,17295909-1994-Stanley-Cup-playoffs,"Calgary Flames, Pacific Division champions – 97 points"
LI,17295909-1994-Stanley-Cup-playoffs,Toronto Maple Leafs – 98 points
LI,17295909-1994-Stanley-Cup-playoffs,Dallas Stars – 97 points
LI,17295909-1994-Stanley-Cup-playoffs,St. Louis Blues – 91 points
LI,17295909-1994-Stanley-Cup-playoffs,Chicago Blackhawks – 87 points
LI,17295909-1994-Stanley-Cup-playoffs,Vancouver Canucks – 85 points
LI,17295909-1994-Stanley-Cup-playoffs,San Jose Sharks – 82 points
H2,17295909-1994-Stanley-Cup-playoffs,Playoff bracket
LI,17295909-1994-Stanley-Cup-playoffs,Conference Quarterfinals
LI,17295909-1994-Stanley-Cup-playoffs,Eastern Conference Quarterfinals
LI,17295909-1994-Stanley-Cup-playoffs,(1) New York Rangers vs. (8) New York Islanders
PA,17295909-1994-Stanley-Cup-playoffs,"The New York Rangers entered the playoffs as the Presidents' Trophy winners, the Eastern Conference regular season and Atlantic Division champions with 112 points. The Islanders qualified as the eighth seed earning 84 points during the regular season. This was the eighth playoff series between these two teams, with the Islanders winning five of the previous seven series. They last met in the 1990 Patrick Division Semifinals which the Rangers won in five games. The Islanders won the season series earning six of ten points during this year's five game regular season series."
LI,17295909-1994-Stanley-Cup-playoffs,(2) Pittsburgh Penguins vs. (7) Washington Capitals
PA,17295909-1994-Stanley-Cup-playoffs,"This was the third playoff series between these two teams, with Pittsburgh winning both previous series, and the most recent series being in the 1992 Patrick Division Semifinals which Pittsburgh won in seven games after erasing a 3-1 deficit."
PA,17295909-1994-Stanley-Cup-playoffs,"Until 2018, this was the only time the Capitals had defeated the Penguins in their first ten playoff matchups."
LI,17295909-1994-Stanley-Cup-playoffs,(3) New Jersey Devils vs. (6) Buffalo Sabres
LI,17295909-1994-Stanley-Cup-playoffs,(4) Boston Bruins vs. (5) Montreal Canadiens
LI,17295909-1994-Stanley-Cup-playoffs,Game six was the final playoff game in the Montreal Forum.
LI,17295909-1994-Stanley-Cup-playoffs,Western Conference Quarterfinals
LI,17295909-1994-Stanley-Cup-playoffs,(1) Detroit Red Wings vs. (8) San Jose Sharks
PA,17295909-1994-Stanley-Cup-playoffs,This was the first playoff series between these two teams.
LI,17295909-1994-Stanley-Cup-playoffs,(2) Calgary Flames vs. (7) Vancouver Canucks
LI,17295909-1994-Stanley-Cup-playoffs,(3) Toronto Maple Leafs vs. (6) Chicago Blackhawks
PA,17295909-1994-Stanley-Cup-playoffs,"This was the eighth playoff series between these two teams, with Toronto winning five of the seven previous series. They last met in the 1986 Division Semifinals which Toronto won in three games. Game six was the last NHL game played at Chicago Stadium."
LI,17295909-1994-Stanley-Cup-playoffs,(4) Dallas Stars vs. (5) St. Louis Blues
PA,17295909-1994-Stanley-Cup-playoffs,"This was the tenth playoff series between these two teams, with St. Louis winning five of the nine previous series. They last met in the 1991 Division Final which Minnesota won in six games. This was the first time the city of Dallas was ever represented in the Stanley Cup playoffs."
PA,17295909-1994-Stanley-Cup-playoffs,Game four was the last game ever at St. Louis Arena.
LI,17295909-1994-Stanley-Cup-playoffs,Conference Semifinals
LI,17295909-1994-Stanley-Cup-playoffs,Eastern Conference Semifinals
LI,17295909-1994-Stanley-Cup-playoffs,(1) New York Rangers vs. (7) Washington Capitals
PA,17295909-1994-Stanley-Cup-playoffs,"This was the fourth playoff series between these two teams, with Washington winning two of the previous three series. They last met in the 1991 Division Semifinals which Washington won in six games."
